ID,SubRole,Means Objective,Primary,Secondary,Related Concern
829,Sewer district representative and/or stormwater management coordinator,Minimize erosion,FALSE,FALSE,TRUE
830,Sewer district representative and/or stormwater management coordinator,Minimize erosion during construction,FALSE,FALSE,TRUE
831,Sewer district representative and/or stormwater management coordinator,Minimize erosion into streams and rivers,FALSE,FALSE,TRUE
832,Sewer district representative and/or stormwater management coordinator,Minimize erosion on agricultural land,FALSE,FALSE,TRUE
833,Sewer district representative and/or stormwater management coordinator,Minimize eutrophication,TRUE,FALSE,FALSE
834,Sewer district representative and/or stormwater management coordinator,Minimize exposure to pathogens,TRUE,FALSE,FALSE
835,Sewer district representative and/or stormwater management coordinator,Minimize exposure to toxins,TRUE,FALSE,FALSE
836,Sewer district representative and/or stormwater management coordinator,Minimize flooding,FALSE,TRUE,FALSE
886,Sewer district representative and/or stormwater management coordinator,Minimize fuel usage,FALSE,FALSE,TRUE
837,Sewer district representative and/or stormwater management coordinator,Minimize government expenditures,FALSE,TRUE,FALSE
887,Sewer district representative and/or stormwater management coordinator,Minimize greenhouse gas emissions,FALSE,FALSE,TRUE
838,Sewer district representative and/or stormwater management coordinator,Minimize groundwater contamination,TRUE,FALSE,FALSE
839,Sewer district representative and/or stormwater management coordinator,Minimize habitat loss,FALSE,TRUE,FALSE
840,Sewer district representative and/or stormwater management coordinator,Minimize harmful algae blooms,TRUE,FALSE,FALSE
841,Sewer district representative and/or stormwater management coordinator,Minimize herbicide use,FALSE,TRUE,FALSE
842,Sewer district representative and/or stormwater management coordinator,Minimize illicit disharges,FALSE,TRUE,FALSE
843,Sewer district representative and/or stormwater management coordinator,Minimize illicit dumping,FALSE,TRUE,FALSE
844,Sewer district representative and/or stormwater management coordinator,Minimize illness from contact recreation activities,FALSE,TRUE,FALSE
845,Sewer district representative and/or stormwater management coordinator,Minimize impervious surfaces,TRUE,FALSE,FALSE
847,Sewer district representative and/or stormwater management coordinator,Minimize need for new wastewater treatment facilities,TRUE,FALSE,FALSE
848,Sewer district representative and/or stormwater management coordinator,Minimize negative impacts of septic systems,TRUE,FALSE,FALSE
849,Sewer district representative and/or stormwater management coordinator,Minimize negative impacts of suspended sediments on water quality,FALSE,TRUE,FALSE
850,Sewer district representative and/or stormwater management coordinator,Minimize non-point source runoff,TRUE,FALSE,FALSE
852,Sewer district representative and/or stormwater management coordinator,Minimize nutrient runoff and nutrient loading in receiving waters,TRUE,FALSE,FALSE
853,Sewer district representative and/or stormwater management coordinator,Minimize occurrence of beach closure days,TRUE,FALSE,FALSE
854,Sewer district representative and/or stormwater management coordinator,Minimize operations and maintenance costs,FALSE,TRUE,FALSE
855,Sewer district representative and/or stormwater management coordinator,"Minimize pesticide use
applications",FALSE,TRUE,FALSE
710,Sewer district representative and/or stormwater management coordinator,Minimize residency times in waterbodies,FALSE,TRUE,FALSE
856,Sewer district representative and/or stormwater management coordinator,Minimize sediment runoff,FALSE,TRUE,FALSE
711,Sewer district representative and/or stormwater management coordinator,Minimize sewage from recreational activities,FALSE,TRUE,FALSE
857,Sewer district representative and/or stormwater management coordinator,Minimize stormwater runoff,FALSE,TRUE,FALSE
858,Sewer district representative and/or stormwater management coordinator,Minimize stream channel degredation,FALSE,TRUE,FALSE
859,Sewer district representative and/or stormwater management coordinator,Minimize unnecessary use of harmful chemcials,FALSE,TRUE,FALSE
860,Sewer district representative and/or stormwater management coordinator,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
861,Sewer district representative and/or stormwater management coordinator,Minimize wastewater discharge,TRUE,FALSE,FALSE
889,Sewer district representative and/or stormwater management coordinator,Minimize water pollutants,TRUE,FALSE,FALSE
862,Sewer district representative and/or stormwater management coordinator,Minimize water use and maximize water use efficiency,FALSE,TRUE,FALSE
863,Sewer district representative and/or stormwater management coordinator,Minimize waterbourne toxins,TRUE,FALSE,FALSE
864,Sewer district representative and/or stormwater management coordinator,Slow water runoff,TRUE,FALSE,FALSE
4456,Subdivision,Achieve appropriate thresholds and distribution of population density to support urban amenities and other socio-economic benefits,TRUE,FALSE,FALSE
4540,Subdivision,Match capacity of infrastructure to community needs,TRUE,FALSE,FALSE
4541,Subdivision,"Maximize ability of people to ""age in place""",FALSE,TRUE,FALSE
4542,Subdivision,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
4543,Subdivision,Maximize ability to navigate the community,FALSE,TRUE,FALSE
4544,Subdivision,Maximize access to affordable housing,FALSE,TRUE,FALSE
4545,Subdivision,Maximize access to fair housing and compliance with fair housing legislation,FALSE,TRUE,FALSE
4546,Subdivision,Maximize access to housing,TRUE,FALSE,FALSE
4547,Subdivision,Maximize access to housing and ability to remain in homes for special needs populations,FALSE,TRUE,FALSE
4548,Subdivision,Maximize access to small businesses,TRUE,FALSE,FALSE
4549,Subdivision,Maximize accessibility to bicycles and pedestrians,FALSE,TRUE,FALSE
4550,Subdivision,Maximize accessibility to commercial/retail areas,TRUE,FALSE,FALSE
4551,Subdivision,Maximize active living for older citizens,FALSE,TRUE,FALSE
4552,Subdivision,Maximize activity and vibrancy of city sidewalks,FALSE,TRUE,FALSE
4553,Subdivision,Maximize aesthetic quality and/or cleanliness of public space,TRUE,FALSE,FALSE
4554,Subdivision,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",TRUE,FALSE,FALSE
4555,Subdivision,Maximize capacity to treat drinking water,TRUE,FALSE,FALSE
4556,Subdivision,Maximize community vibrancy,TRUE,FALSE,FALSE
4557,Subdivision,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
4558,Subdivision,Maximize compliance with city code,TRUE,FALSE,FALSE
4559,Subdivision,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
4560,Subdivision,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,TRUE,FALSE,FALSE
4561,Subdivision,Maximize continuance of traditional neighborhood character,FALSE,TRUE,FALSE
4457,Subdivision,Maximize coordination of timing and provision of public infrastructure with new development,TRUE,FALSE,FALSE
4562,Subdivision,Maximize dependability and quality of communications network,TRUE,FALSE,FALSE
4563,Subdivision,Maximize dependability of electricity grid,TRUE,FALSE,FALSE
4444,Subdivision,Maximize dependability of heating fuel supply,TRUE,FALSE,FALSE
4445,Subdivision,Maximize distinctiveness of character across districts or neighborhoods,FALSE,TRUE,FALSE
4458,Subdivision,Maximize drainage,TRUE,FALSE,FALSE
4459,Subdivision,Maximize drinking water quality,TRUE,FALSE,FALSE
4460,Subdivision,Maximize ease and efficiency of public utility maintenance,TRUE,FALSE,FALSE
4461,Subdivision,Maximize economic development and vitality,FALSE,FALSE,TRUE
4462,Subdivision,Maximize economic diversification,FALSE,FALSE,TRUE
4463,Subdivision,Maximize efficiency of parking areas and facilities,FALSE,TRUE,FALSE
4464,Subdivision,"Maximize efficiency, usefulness, and comfort of public transit",FALSE,FALSE,TRUE
4446,Subdivision,Maximize engagement of children in positive activities when not in school,FALSE,TRUE,FALSE
4447,Subdivision,Maximize enjoyment of daily life,FALSE,TRUE,FALSE
4465,Subdivision,Maximize fiscal solvency,TRUE,FALSE,FALSE
4448,Subdivision,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
4449,Subdivision,Maximize funding for maintenance of public space,FALSE,FALSE,TRUE
4450,Subdivision,Maximize groundwater available and groundwater recharge,FALSE,TRUE,FALSE
4451,Subdivision,Maximize groundwater quality,FALSE,TRUE,FALSE
4452,Subdivision,Maximize health and wellness,FALSE,TRUE,FALSE
4453,Subdivision,Maximize health and wellness of children,FALSE,TRUE,FALSE
4454,Subdivision,Maximize homeownership,TRUE,FALSE,FALSE
4455,Subdivision,Maximize housing available and accessible to elderly population,FALSE,TRUE,FALSE
4466,Subdivision,Maximize investment in revitalization areas,FALSE,TRUE,FALSE
4467,Subdivision,Maximize land use efficiency,TRUE,FALSE,FALSE
4468,Subdivision,Maximize maintenance of highway system,FALSE,TRUE,FALSE
4469,Subdivision,Maximize maintenance of privately owned buildings and properties,FALSE,TRUE,FALSE
4470,Subdivision,Maximize maintenance of public property and infrastructure,FALSE,TRUE,FALSE
4471,Subdivision,Maximize maintenance of public roads,FALSE,TRUE,FALSE
4472,Subdivision,Maximize maintenance of school facilities,FALSE,TRUE,FALSE
4473,Subdivision,Maximize mobility,TRUE,FALSE,FALSE
4474,Subdivision,Maximize neighborhood walkability,TRUE,FALSE,FALSE
4475,Subdivision,Maximize pavement peformance and lifecycle,FALSE,TRUE,FALSE
4476,Subdivision,"Maximize people's desire to live, work, and visit given city or place",TRUE,FALSE,FALSE
4477,Subdivision,Maximize perception of safety,TRUE,FALSE,FALSE
4478,Subdivision,Maximize performance of septic systems,FALSE,TRUE,FALSE
4479,Subdivision,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",TRUE,FALSE,FALSE
4480,Subdivision,Maximize physical connectivity between neighborhoods,FALSE,TRUE,FALSE
4481,Subdivision,"Maximize police responsiveness to city residents, visitors, and businesses",FALSE,TRUE,FALSE
4482,Subdivision,Maximize property values,TRUE,FALSE,FALSE
4483,Subdivision,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
4484,Subdivision,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
4485,Subdivision,Maximize public involvement in improving and maintaining public space,FALSE,FALSE,TRUE
4486,Subdivision,Maximize public safety,TRUE,FALSE,FALSE
4487,Subdivision,Maximize quality of housing,TRUE,FALSE,FALSE
4488,Subdivision,Maximize quality of housing for low-income residents,FALSE,TRUE,FALSE
4489,Subdivision,Maximize redevelopment of underutilized sites or buildings,FALSE,TRUE,FALSE
4490,Subdivision,Maximize reliability and efficiency of wastewater management systems,TRUE,FALSE,FALSE
4491,Subdivision,Maximize resilience to natural disaster within the housing sector,FALSE,TRUE,FALSE
4492,Subdivision,Maximize resource efficiency of buildings,TRUE,FALSE,FALSE
4493,Subdivision,Maximize revenue or access to capital,TRUE,FALSE,FALSE
4494,Subdivision,Maximize safety of buildings,TRUE,FALSE,FALSE
4495,Subdivision,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
4496,Subdivision,Maximize sense of place,TRUE,FALSE,FALSE
4497,Subdivision,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
4498,Subdivision,Maximize speed of property sales,TRUE,FALSE,FALSE
4499,Subdivision,Maximize summer shade available in urban environments,FALSE,TRUE,FALSE
4500,Subdivision,"Maximize survival, quantity, and diversity of urban trees and plants",FALSE,TRUE,FALSE
4501,Subdivision,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,FALSE,TRUE,FALSE
4502,Subdivision,Maximize transit-oriented development around existing transportation infrastructure,FALSE,FALSE,TRUE
4503,Subdivision,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
4504,Subdivision,"Maximize usability, accessibility, and usefulness of public space",FALSE,TRUE,FALSE
4505,Subdivision,Maximize variety of housing types,FALSE,TRUE,FALSE
4506,Subdivision,Maximize vegetation throughout the urban landscape,FALSE,TRUE,FALSE
4507,Subdivision,Maximize vegetative cover and distribution,FALSE,TRUE,FALSE
4508,Subdivision,Maximize walking and bicycling over driving,FALSE,TRUE,FALSE
4509,Subdivision,Maximize water quality,FALSE,TRUE,FALSE
4510,Subdivision,Meet market demand for commercial space,TRUE,FALSE,FALSE
4511,Subdivision,Minimize amount of yard waste going to landfills,FALSE,TRUE,FALSE
4512,Subdivision,Minimize construction or installation costs,TRUE,FALSE,FALSE
4513,Subdivision,Minimize cost of infrastructure maintenance,TRUE,FALSE,FALSE
4514,Subdivision,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
4515,Subdivision,Minimize development of greenfield sites,FALSE,TRUE,FALSE
4516,Subdivision,"Minimize domestic animal waste in parks, yards, sidewalks, etc.",FALSE,TRUE,FALSE
4517,Subdivision,Minimize encroachments of incompatible land uses,TRUE,FALSE,FALSE
4518,Subdivision,Minimize energy costs,TRUE,FALSE,FALSE
4519,Subdivision,Minimize erosion during construction,FALSE,TRUE,FALSE
4520,Subdivision,Minimize foreclosures,FALSE,TRUE,FALSE
4521,Subdivision,Minimize herbicide use,FALSE,TRUE,FALSE
4522,Subdivision,Minimize high-speed traffic,FALSE,TRUE,FALSE
4523,Subdivision,Minimize homelessness,TRUE,FALSE,FALSE
4524,Subdivision,Minimize low-intensity auto-oriented uses of neighborhood space,FALSE,TRUE,FALSE
4525,Subdivision,Minimize materials use,TRUE,FALSE,FALSE
4526,Subdivision,"Minimize need for large, expensive water collection systems and regional processing facilities",FALSE,TRUE,FALSE
4527,Subdivision,Minimize negative impacts from construction sites,FALSE,TRUE,FALSE
4528,Subdivision,Minimize negative impacts of new development,FALSE,TRUE,FALSE
4529,Subdivision,Minimize negative impacts of septic systems,FALSE,TRUE,FALSE
4530,Subdivision,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
4531,Subdivision,Minimize pavement degredation,TRUE,FALSE,FALSE
4532,Subdivision,Minimize property damage from falling trees,TRUE,FALSE,FALSE
4533,Subdivision,Minimize severity of transitions between lower-intensity residential areas and more intense land uses,FALSE,TRUE,FALSE
4534,Subdivision,Minimize sprawl,FALSE,TRUE,FALSE
4535,Subdivision,Minimize traffic congestion,TRUE,FALSE,FALSE
4536,Subdivision,Minimize urban heat island effect,TRUE,FALSE,FALSE
4537,Subdivision,Minimize vacant lots and blighted land within urban areas,TRUE,FALSE,FALSE
4538,Subdivision,Minimize vacant or blighted buildings,TRUE,FALSE,FALSE
4539,Subdivision,Minimize vulnerability to crime and violence,TRUE,FALSE,FALSE
3486,Sustainability coordinator,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
3487,Sustainability coordinator,Maximize access to data and information,FALSE,TRUE,FALSE
3488,Sustainability coordinator,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
3489,Sustainability coordinator,Maximize citizen engagement,TRUE,FALSE,FALSE
3490,Sustainability coordinator,Maximize community resilience to natural disasters and hazards,TRUE,FALSE,FALSE
3491,Sustainability coordinator,Maximize compliance with city code,FALSE,TRUE,FALSE
3492,Sustainability coordinator,Maximize compliance with environmental regulations,FALSE,TRUE,FALSE
3493,Sustainability coordinator,Maximize effectiveness of BMPs,TRUE,FALSE,FALSE
3494,Sustainability coordinator,Maximize efficiacy and relevancy of policy and planning efforts,TRUE,FALSE,FALSE
3495,Sustainability coordinator,Maximize environmental awareness,TRUE,FALSE,FALSE
3496,Sustainability coordinator,Maximize environmental stewardship,TRUE,FALSE,FALSE
3497,Sustainability coordinator,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
3498,Sustainability coordinator,Maximize generation of renewable energy,TRUE,FALSE,FALSE
3499,Sustainability coordinator,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
3500,Sustainability coordinator,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",FALSE,TRUE,FALSE
3501,Sustainability coordinator,Maximize institutional capacity and access to financial and informational resources,TRUE,FALSE,FALSE
3502,Sustainability coordinator,Maximize integration of restoration programs and projects,TRUE,FALSE,FALSE
3503,Sustainability coordinator,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
3504,Sustainability coordinator,Maximize knowledge of ecosystem condition,FALSE,TRUE,FALSE
3505,Sustainability coordinator,Maximize knowledge of flooding,FALSE,TRUE,FALSE
3506,Sustainability coordinator,Maximize knowledge of interelationship between surface and groundwater,FALSE,TRUE,FALSE
3507,Sustainability coordinator,Maximize knowledge of municipal resource use,FALSE,TRUE,FALSE
3508,Sustainability coordinator,Maximize knowledge of sea-level rise and associated impacts,FALSE,TRUE,FALSE
3509,Sustainability coordinator,Maximize knowledge of water quality condition,FALSE,TRUE,FALSE
3510,Sustainability coordinator,Maximize knowledge of wildlife condition,FALSE,TRUE,FALSE
3511,Sustainability coordinator,Maximize land use efficiency,TRUE,FALSE,FALSE
3512,Sustainability coordinator,Maximize opportunities for public engagement with city/town planning processes,FALSE,TRUE,FALSE
3513,Sustainability coordinator,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
3514,Sustainability coordinator,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",TRUE,FALSE,FALSE
3515,Sustainability coordinator,Maximize performance/outcomes of public policy and programs,TRUE,FALSE,FALSE
3516,Sustainability coordinator,Maximize public knowledge of impacts of human behavior on environment,TRUE,FALSE,FALSE
3517,Sustainability coordinator,"Maximize quality, accessibility, and timeliness of internet and social media presence",FALSE,TRUE,FALSE
3518,Sustainability coordinator,Maximize reach and efficacy of education and outreach,TRUE,FALSE,FALSE
3519,Sustainability coordinator,Maximize resilience to sea level rise,FALSE,TRUE,FALSE
3520,Sustainability coordinator,Maximize resiliency to climate change,FALSE,TRUE,FALSE
3521,Sustainability coordinator,Maximize resource efficiency of buildings,TRUE,FALSE,FALSE
3522,Sustainability coordinator,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
3523,Sustainability coordinator,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
3524,Sustainability coordinator,Maximize stakeholder involvement in decision processes,FALSE,TRUE,FALSE
3525,Sustainability coordinator,Maximize strategic and long-term thinking within planning and policymaking,TRUE,FALSE,FALSE
3526,Sustainability coordinator,Maximize sustainability of airport operations,TRUE,FALSE,FALSE
3527,Sustainability coordinator,Maximize sustainability of port operations,TRUE,FALSE,FALSE
3528,Sustainability coordinator,Maximize sustainability of resource use,TRUE,FALSE,FALSE
3529,Sustainability coordinator,Maximize sustainable alternatives to gas-powered vehicles,TRUE,FALSE,FALSE
3530,Sustainability coordinator,Maximize sustainable decision making within human behavior,TRUE,FALSE,FALSE
3531,Sustainability coordinator,Maximize sustainable practices within private sector,TRUE,FALSE,FALSE
3532,Sustainability coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
3533,Sustainability coordinator,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",TRUE,FALSE,FALSE
3534,Sustainability coordinator,Maximize understanding of risk and hazards,FALSE,TRUE,FALSE
3535,Sustainability coordinator,Maximize walking and bicycling over driving,FALSE,TRUE,FALSE
3536,Sustainability coordinator,Minimize energy use,FALSE,TRUE,FALSE
3537,Sustainability coordinator,"Minimize need for large, expensive water collection systems and regional processing facilities",FALSE,TRUE,FALSE
3538,Sustainability coordinator,Minimize need for long-range transport of goods,FALSE,TRUE,FALSE
3539,Sustainability coordinator,Minimize need for new wastewater treatment facilities,FALSE,TRUE,FALSE
3540,Sustainability coordinator,Minimize negative impacts from invasive species,FALSE,TRUE,FALSE
3541,Sustainability coordinator,Minimize negative impacts of airports on surrounding communities,FALSE,TRUE,FALSE
3542,Sustainability coordinator,Minimize negative impacts of freight transport,FALSE,TRUE,FALSE
3543,Sustainability coordinator,Minimize negative impacts of new development,FALSE,TRUE,FALSE
3544,Sustainability coordinator,Minimize negative impacts of port on surrounding communities,FALSE,TRUE,FALSE
3545,Sustainability coordinator,Minimize negative impacts of tourism on the environment and local communities,FALSE,TRUE,FALSE
3546,Sustainability coordinator,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
2765,University professor,Attract entrepreneurs and ignite innovative business concepts,FALSE,TRUE,FALSE
2727,University professor,Maximize academic performance and success,TRUE,FALSE,FALSE
2728,University professor,Maximize access to adult education and lifelong learning,FALSE,FALSE,TRUE
2729,University professor,Maximize access to cultural and entertainment opportunities,FALSE,TRUE,FALSE
2730,University professor,Maximize access to data and information,TRUE,FALSE,FALSE
2731,University professor,Maximize access to jobs,FALSE,TRUE,FALSE
2734,University professor,Maximize citizen engagement,FALSE,TRUE,FALSE
2737,University professor,Maximize employment of youth and young adults,FALSE,FALSE,TRUE
2738,University professor,Maximize enjoyment of daily life,FALSE,TRUE,FALSE
2739,University professor,Maximize environmental awareness,FALSE,TRUE,FALSE
2740,University professor,Maximize environmental stewardship,FALSE,TRUE,FALSE
2741,University professor,Maximize equity of educational opportunities for all members of society,FALSE,FALSE,TRUE
2742,University professor,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,FALSE,TRUE
2743,University professor,Maximize health and wellness,FALSE,FALSE,TRUE
2744,University professor,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",FALSE,TRUE,FALSE
2748,University professor,Maximize public appreciation of cultural diversity,FALSE,FALSE,TRUE
2749,University professor,Maximize public awareness of cultural history and resources,FALSE,FALSE,TRUE
2752,University professor,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
2754,University professor,Maximize social capital and social connections within community,FALSE,TRUE,FALSE
2755,University professor,Maximize social resilience and adaptive capacity,FALSE,FALSE,TRUE
2757,University professor,Maximize support of the art and other creative sectors,TRUE,FALSE,FALSE
2758,University professor,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
2759,University professor,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",FALSE,TRUE,FALSE
2760,University professor,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,TRUE,FALSE
2762,University professor,Maxmize knowledge about access to employment and related education and training,TRUE,FALSE,FALSE
2763,University professor,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",TRUE,FALSE,FALSE
2764,University professor,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",FALSE,TRUE,FALSE
3122,Urban farming,Attract entrepreneurs and ignite innovative business concepts,FALSE,TRUE,FALSE
3123,Urban farming,Maximize ability of nature to support human systems,TRUE,FALSE,FALSE
3124,Urban farming,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
3125,Urban farming,Maximize access to healthy food,TRUE,FALSE,FALSE
3126,Urban farming,Maximize access to local food resources,TRUE,FALSE,FALSE
3127,Urban farming,Maximize access to open space and recreational opportunities,TRUE,FALSE,FALSE
3128,Urban farming,Maximize access to small businesses,FALSE,TRUE,FALSE
3129,Urban farming,Maximize active living for older citizens,TRUE,FALSE,FALSE
3130,Urban farming,Maximize activity and vibrancy of city sidewalks,TRUE,FALSE,FALSE
3131,Urban farming,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
3132,Urban farming,Maximize amount and quality of urban green space,TRUE,FALSE,FALSE
3133,Urban farming,Maximize business investment in community,FALSE,TRUE,FALSE
3134,Urban farming,Maximize capacity of neighborhoods/communities to improve or solve problems,TRUE,FALSE,FALSE
3071,Urban farming,"Maximize children's ability to learn via emotional, physical, social well-being",TRUE,FALSE,FALSE
3072,Urban farming,Maximize citizen engagement,TRUE,FALSE,FALSE
3073,Urban farming,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
3074,Urban farming,Maximize community vibrancy,TRUE,FALSE,FALSE
3075,Urban farming,Maximize continuance of traditional neighborhood character,FALSE,TRUE,FALSE
3076,Urban farming,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,FALSE,FALSE,TRUE
3077,Urban farming,Maximize crop yields and quality,FALSE,TRUE,FALSE
3078,Urban farming,Maximize distinctiveness of character across districts or neighborhoods,FALSE,TRUE,FALSE
3079,Urban farming,Maximize drainage,FALSE,TRUE,FALSE
3081,Urban farming,Maximize efficiacy and relevancy of policy and planning efforts,FALSE,TRUE,FALSE
3082,Urban farming,Maximize engagement of children in positive activities when not in school,TRUE,FALSE,FALSE
3083,Urban farming,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
3084,Urban farming,Maximize environmental awareness,FALSE,TRUE,FALSE
3085,Urban farming,Maximize environmental stewardship,FALSE,TRUE,FALSE
3086,Urban farming,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
3087,Urban farming,Maximize health and wellness,TRUE,FALSE,FALSE
3088,Urban farming,Maximize health and wellness of children,TRUE,FALSE,FALSE
3089,Urban farming,Maximize opportunities for public engagement with city/town planning processes,FALSE,TRUE,FALSE
3090,Urban farming,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
3091,Urban farming,Maximize perception of safety,FALSE,TRUE,FALSE
3092,Urban farming,Maximize performance/outcomes of public policy and programs,FALSE,TRUE,FALSE
3093,Urban farming,Maximize physical connectivity between neighborhoods,FALSE,TRUE,FALSE
3094,Urban farming,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
3095,Urban farming,Maximize public involvement in improving and maintaining public space,FALSE,FALSE,TRUE
3096,Urban farming,Maximize public knowledge of impacts of human behavior on environment,FALSE,FALSE,TRUE
3097,Urban farming,Maximize public safety,TRUE,FALSE,FALSE
3098,Urban farming,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
3099,Urban farming,Maximize social capital and social connections within community,TRUE,FALSE,FALSE
3100,Urban farming,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
3101,Urban farming,Maximize soil quality,FALSE,TRUE,FALSE
3102,Urban farming,Maximize strategic and long-term thinking within planning and policymaking,FALSE,TRUE,FALSE
3103,Urban farming,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
3104,Urban farming,Maximize support to families in need,TRUE,FALSE,FALSE
3105,Urban farming,Maximize sustainability of resource use,TRUE,FALSE,FALSE
3106,Urban farming,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
3107,Urban farming,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",FALSE,TRUE,FALSE
3108,Urban farming,Maximize understanding of risk and hazards,FALSE,TRUE,FALSE
3109,Urban farming,"Maximize usability, accessibility, and usefulness of public space",FALSE,FALSE,TRUE
3110,Urban farming,Maximize vegetation throughout the urban landscape,TRUE,FALSE,FALSE
3111,Urban farming,Maximize water quality,TRUE,FALSE,FALSE
3112,Urban farming,Maxmize protection of critical or desirable plant species within given area,FALSE,TRUE,FALSE
3113,Urban farming,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",FALSE,TRUE,FALSE
3114,Urban farming,Minimize atmospheric carbon dioxide (CO2),FALSE,FALSE,TRUE
3115,Urban farming,Minimize barriers to community objectives within municipal standards and codes,TRUE,FALSE,FALSE
3116,Urban farming,Minimize conflict between human and wildlife populations,FALSE,TRUE,FALSE
3117,Urban farming,Minimize exposure to pathogens,TRUE,FALSE,FALSE
3118,Urban farming,Minimize exposure to toxins,TRUE,FALSE,FALSE
3119,Urban farming,Minimize groundwater contamination,FALSE,TRUE,FALSE
3120,Urban farming,Minimize need for long-range transport of goods,FALSE,TRUE,FALSE
3121,Urban farming,Minimize negative impacts of freight transport,FALSE,TRUE,FALSE
716,Wastewater treatment representative,Match capacity of infrastructure to community needs,TRUE,FALSE,FALSE
717,Wastewater treatment representative,Maximize availability of wetland habitat,FALSE,FALSE,TRUE
718,Wastewater treatment representative,Maximize awareness of a specific policy or program,FALSE,TRUE,FALSE
719,Wastewater treatment representative,Maximize capacity for wastewater treatment,TRUE,FALSE,FALSE
721,Wastewater treatment representative,Maximize compliance with city code,TRUE,FALSE,FALSE
722,Wastewater treatment representative,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
723,Wastewater treatment representative,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,TRUE,FALSE,FALSE
652,Wastewater treatment representative,Maximize conservation and protection of ecologically vital wetlands,FALSE,FALSE,TRUE
657,Wastewater treatment representative,Maximize conservation and protection of water resources,FALSE,FALSE,TRUE
658,Wastewater treatment representative,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,FALSE,TRUE,FALSE
659,Wastewater treatment representative,Maximize coordination of timing and provision of public infrastructure with new development,FALSE,TRUE,FALSE
867,Wastewater treatment representative,Maximize dependability of electricity grid,FALSE,FALSE,TRUE
868,Wastewater treatment representative,Maximize dissolved oxygen in waterbody,FALSE,FALSE,TRUE
